Index,Lot,Time,pH,Temp,Voltage,Date,image_file
304,5,04:56:38,1.94,42.36,15.76,2021-09-06,KEMP_IMG_DATA_122.png
305,5,04:56:43,1.85,40.93,19.35,2021-09-06,KEMP_IMG_DATA_41.png
306,5,04:56:48,1.83,41.58,15.61,2021-09-06,KEMP_IMG_DATA_451.png
307,5,04:56:53,2.08,40.46,18.67,2021-09-06,KEMP_IMG_DATA_70.png
308,5,04:56:58,2.05,42.16,17.22,2021-09-06,KEMP_IMG_DATA_483.png
309,5,04:57:03,1.91,44.31,17.2,2021-09-06,KEMP_IMG_DATA_486.png
310,5,04:57:08,1.96,41.98,17.87,2021-09-06,KEMP_IMG_DATA_42.png
311,5,04:57:13,2.4,43.72,18.36,2021-09-06,KEMP_IMG_DATA_46.png
312,5,04:57:18,2.08,41.72,15.56,2021-09-06,KEMP_IMG_DATA_25.png
313,5,04:57:23,2.07,43.9,17.65,2021-09-06,KEMP_IMG_DATA_48.png
314,5,04:57:28,1.85,41.15,15.92,2021-09-06,KEMP_IMG_DATA_145.png
315,5,04:57:33,2.04,41.58,15.35,2021-09-06,KEMP_IMG_DATA_46.png
316,5,04:57:38,2.02,44.62,16.22,2021-09-06,KEMP_IMG_DATA_80.png
317,5,04:57:43,2.05,44.65,19.16,2021-09-06,KEMP_IMG_DATA_418.png
318,5,04:57:48,1.89,44.76,19.38,2021-09-06,KEMP_IMG_DATA_47.png
319,5,04:57:53,1.99,40.99,18.79,2021-09-06,KEMP_IMG_DATA_122.png
320,5,04:57:58,2.02,42.07,15.9,2021-09-06,KEMP_IMG_DATA_429.png
321,5,04:58:03,1.85,43.0,17.39,2021-09-06,KEMP_IMG_DATA_69.png
322,5,04:58:08,2.1,42.64,18.55,2021-09-06,KEMP_IMG_DATA_110.png
323,5,04:58:13,2.06,41.03,19.33,2021-09-06,KEMP_IMG_DATA_26.png
324,5,04:58:18,2.16,43.23,18.09,2021-09-06,KEMP_IMG_DATA_448.png
325,5,04:58:23,2.13,41.9,19.69,2021-09-06,KEMP_IMG_DATA_14.png
326,5,04:58:28,1.87,40.85,15.78,2021-09-06,KEMP_IMG_DATA_143.png
327,5,04:58:33,1.99,40.14,19.72,2021-09-06,KEMP_IMG_DATA_33.png
328,5,04:58:38,2.16,43.22,17.93,2021-09-06,KEMP_IMG_DATA_38.png
329,5,04:58:43,2.05,42.01,19.09,2021-09-06,KEMP_IMG_DATA_451.png
330,5,04:58:48,2.1,41.64,15.08,2021-09-06,KEMP_IMG_DATA_15.png
331,5,04:58:53,1.97,42.47,15.4,2021-09-06,KEMP_IMG_DATA_471.png
332,5,04:58:58,2.03,40.7,19.21,2021-09-06,KEMP_IMG_DATA_452.png
333,5,04:59:03,1.92,43.84,18.37,2021-09-06,KEMP_IMG_DATA_138.png
334,5,04:59:08,1.92,43.62,18.22,2021-09-06,KEMP_IMG_DATA_32.png
335,5,04:59:13,1.95,44.46,17.17,2021-09-06,KEMP_IMG_DATA_3.png
336,5,04:59:18,1.97,44.96,17.75,2021-09-06,KEMP_IMG_DATA_111.png
337,5,04:59:23,2.3,44.73,18.32,2021-09-06,KEMP_IMG_DATA_426.png
338,5,04:59:28,1.89,40.94,18.52,2021-09-06,KEMP_IMG_DATA_481.png
339,5,04:59:33,2.05,41.44,16.23,2021-09-06,KEMP_IMG_DATA_25.png
340,5,04:59:38,2.0,44.2,16.05,2021-09-06,KEMP_IMG_DATA_77.png
341,5,04:59:43,2.1,40.66,16.78,2021-09-06,KEMP_IMG_DATA_39.png
342,5,04:59:48,2.12,43.17,19.19,2021-09-06,KEMP_IMG_DATA_433.png
343,5,04:59:53,1.82,41.76,16.18,2021-09-06,KEMP_IMG_DATA_148.png
344,5,04:59:58,2.08,43.09,17.16,2021-09-06,KEMP_IMG_DATA_42.png
345,5,05:00:03,2.13,43.34,18.64,2021-09-06,KEMP_IMG_DATA_79.png
346,6,05:00:28,2.0,41.89,16.62,2021-09-06,KEMP_IMG_DATA_472.png
347,6,05:00:33,2.08,40.08,15.33,2021-09-06,KEMP_IMG_DATA_450.png
348,6,05:00:38,1.83,43.54,16.33,2021-09-06,KEMP_IMG_DATA_20.png
349,6,05:00:43,2.1,42.52,16.32,2021-09-06,KEMP_IMG_DATA_454.png
350,6,05:00:48,2.17,41.41,16.52,2021-09-06,KEMP_IMG_DATA_465.png
351,6,05:00:53,2.01,43.39,16.0,2021-09-06,KEMP_IMG_DATA_148.png
352,6,05:00:58,2.06,43.18,16.59,2021-09-06,KEMP_IMG_DATA_55.png
353,6,05:01:03,1.98,44.06,18.18,2021-09-06,KEMP_IMG_DATA_144.png
354,6,05:01:08,1.99,43.43,18.45,2021-09-06,KEMP_IMG_DATA_110.png
355,6,05:01:13,1.9,42.08,18.16,2021-09-06,KEMP_IMG_DATA_455.png
356,6,05:01:18,1.91,42.03,17.25,2021-09-06,KEMP_IMG_DATA_432.png
357,6,05:01:23,1.99,43.04,15.58,2021-09-06,KEMP_IMG_DATA_425.png
358,6,05:01:28,1.89,44.02,17.43,2021-09-06,KEMP_IMG_DATA_80.png
359,6,05:01:33,2.09,41.18,17.29,2021-09-06,KEMP_IMG_DATA_23.png
360,6,05:01:38,1.92,43.73,16.83,2021-09-06,KEMP_IMG_DATA_133.png
361,6,05:01:43,2.09,42.45,15.21,2021-09-06,KEMP_IMG_DATA_69.png
362,6,05:01:48,1.91,42.78,17.02,2021-09-06,KEMP_IMG_DATA_69.png
363,6,05:01:53,2.08,40.9,19.15,2021-09-06,KEMP_IMG_DATA_140.png
364,6,05:01:58,1.84,42.67,19.98,2021-09-06,KEMP_IMG_DATA_98.png
365,6,05:02:03,2.09,44.19,16.21,2021-09-06,KEMP_IMG_DATA_146.png
366,6,05:02:08,1.84,42.23,17.03,2021-09-06,KEMP_IMG_DATA_425.png
367,6,05:02:13,1.86,43.04,17.66,2021-09-06,KEMP_IMG_DATA_112.png
368,6,05:02:18,2.16,44.61,18.24,2021-09-06,KEMP_IMG_DATA_39.png
369,6,05:02:23,2.07,43.8,17.29,2021-09-06,KEMP_IMG_DATA_39.png
370,6,05:02:28,1.83,42.44,16.96,2021-09-06,KEMP_IMG_DATA_427.png
371,6,05:02:33,1.94,42.76,18.0,2021-09-06,KEMP_IMG_DATA_91.png
372,6,05:02:38,2.1,42.01,17.32,2021-09-06,KEMP_IMG_DATA_478.png
373,6,05:02:43,1.93,44.46,18.28,2021-09-06,KEMP_IMG_DATA_470.png
374,6,05:02:48,2.0,41.47,16.06,2021-09-06,KEMP_IMG_DATA_45.png
375,6,05:02:53,2.12,43.73,16.97,2021-09-06,KEMP_IMG_DATA_441.png
376,6,05:02:58,2.13,44.01,15.93,2021-09-06,KEMP_IMG_DATA_60.png
377,6,05:03:04,2.04,41.41,17.73,2021-09-06,KEMP_IMG_DATA_23.png
378,6,05:03:09,2.15,41.03,17.69,2021-09-06,KEMP_IMG_DATA_118.png
379,6,05:03:14,2.06,44.18,17.82,2021-09-06,KEMP_IMG_DATA_462.png
380,6,05:03:19,1.95,43.45,17.05,2021-09-06,KEMP_IMG_DATA_155.png
381,6,05:03:24,1.85,44.37,17.4,2021-09-06,KEMP_IMG_DATA_75.png
382,6,05:03:29,1.9,40.62,15.13,2021-09-06,KEMP_IMG_DATA_26.png
383,6,05:03:34,1.9,44.22,17.66,2021-09-06,KEMP_IMG_DATA_8.png
384,6,05:03:39,2.04,41.6,19.98,2021-09-06,KEMP_IMG_DATA_136.png
385,6,05:03:44,2.05,42.56,16.76,2021-09-06,KEMP_IMG_DATA_425.png
386,6,05:03:49,2.02,40.92,18.34,2021-09-06,KEMP_IMG_DATA_432.png
387,6,05:03:54,2.0,40.56,18.97,2021-09-06,KEMP_IMG_DATA_14.png
388,6,05:03:59,2.08,40.7,16.67,2021-09-06,KEMP_IMG_DATA_477.png
389,6,05:04:04,2.12,43.91,18.58,2021-09-06,KEMP_IMG_DATA_138.png
390,6,05:04:09,2.41,44.99,18.74,2021-09-06,KEMP_IMG_DATA_459.png
391,6,05:04:14,2.1,40.57,16.3,2021-09-06,KEMP_IMG_DATA_105.png
392,6,05:04:19,1.93,43.67,15.08,2021-09-06,KEMP_IMG_DATA_120.png
393,6,05:04:24,2.01,44.02,12.38,2021-09-06,KEMP_IMG_DATA_85.png
394,6,05:04:29,2.06,43.76,16.4,2021-09-06,KEMP_IMG_DATA_454.png
395,6,05:04:34,2.12,43.51,15.35,2021-09-06,KEMP_IMG_DATA_46.png
396,6,05:04:39,1.82,41.95,19.92,2021-09-06,KEMP_IMG_DATA_456.png
397,6,05:04:44,2.17,41.68,16.08,2021-09-06,KEMP_IMG_DATA_129.png
398,6,05:04:49,1.86,40.98,18.15,2021-09-06,KEMP_IMG_DATA_41.png
399,6,05:04:54,1.92,41.22,17.24,2021-09-06,KEMP_IMG_DATA_39.png
400,6,05:04:59,1.97,42.26,17.26,2021-09-06,KEMP_IMG_DATA_31.png
401,6,05:05:04,1.83,42.59,15.24,2021-09-06,KEMP_IMG_DATA_437.png
402,6,05:05:09,1.93,41.78,16.75,2021-09-06,KEMP_IMG_DATA_101.png
403,6,05:05:14,1.89,44.3,18.88,2021-09-06,KEMP_IMG_DATA_69.png
404,6,05:05:19,1.88,42.51,17.93,2021-09-06,KEMP_IMG_DATA_424.png
405,6,05:05:24,2.0,41.8,16.6,2021-09-06,KEMP_IMG_DATA_31.png
406,6,05:05:29,2.05,44.49,18.41,2021-09-06,KEMP_IMG_DATA_111.png
407,6,05:05:34,2.02,43.53,15.3,2021-09-06,KEMP_IMG_DATA_134.png
408,6,05:05:39,1.99,42.31,19.62,2021-09-06,KEMP_IMG_DATA_143.png
409,6,05:05:44,2.13,44.06,16.85,2021-09-06,KEMP_IMG_DATA_437.png
410,6,05:05:49,1.91,42.9,15.93,2021-09-06,KEMP_IMG_DATA_6.png
411,6,05:05:54,1.83,43.82,19.57,2021-09-06,KEMP_IMG_DATA_484.png
412,6,05:05:59,2.02,40.23,18.3,2021-09-06,KEMP_IMG_DATA_80.png
413,6,05:06:04,2.11,43.0,19.6,2021-09-06,KEMP_IMG_DATA_61.png
414,6,05:06:09,1.81,43.04,15.95,2021-09-06,KEMP_IMG_DATA_49.png
415,7,05:06:36,2.03,42.02,17.45,2021-09-06,KEMP_IMG_DATA_25.png
416,7,05:06:41,1.94,42.29,15.98,2021-09-06,KEMP_IMG_DATA_8.png
417,7,05:06:46,2.17,42.92,16.67,2021-09-06,KEMP_IMG_DATA_471.png
418,7,05:06:51,1.85,40.78,16.68,2021-09-06,KEMP_IMG_DATA_472.png
419,7,05:06:56,2.17,43.83,15.78,2021-09-06,KEMP_IMG_DATA_471.png
420,7,05:07:01,1.82,41.65,16.05,2021-09-06,KEMP_IMG_DATA_64.png
421,7,05:07:06,2.0,41.95,18.21,2021-09-06,KEMP_IMG_DATA_35.png
422,7,05:07:11,2.13,42.44,18.85,2021-09-06,KEMP_IMG_DATA_22.png
423,7,05:07:16,2.02,44.94,15.89,2021-09-06,KEMP_IMG_DATA_132.png
424,7,05:07:21,2.06,42.05,15.43,2021-09-06,KEMP_IMG_DATA_127.png
425,7,05:07:26,1.85,40.6,17.95,2021-09-06,KEMP_IMG_DATA_37.png
426,7,05:07:31,1.95,44.83,19.77,2021-09-06,KEMP_IMG_DATA_453.png
427,7,05:07:36,2.19,42.65,16.89,2021-09-06,KEMP_IMG_DATA_456.png
428,7,05:07:41,1.97,41.81,17.96,2021-09-06,KEMP_IMG_DATA_44.png
429,7,05:07:46,1.9,44.22,17.69,2021-09-06,KEMP_IMG_DATA_127.png
430,7,05:07:51,2.03,44.3,17.17,2021-09-06,KEMP_IMG_DATA_103.png
431,7,05:07:56,2.04,40.18,16.76,2021-09-06,KEMP_IMG_DATA_429.png
432,7,05:08:01,2.16,43.86,19.46,2021-09-06,KEMP_IMG_DATA_439.png
433,7,05:08:06,1.93,42.58,17.95,2021-09-06,KEMP_IMG_DATA_155.png
434,7,05:08:11,2.16,44.08,16.44,2021-09-06,KEMP_IMG_DATA_120.png
435,7,05:08:16,2.18,40.8,18.84,2021-09-06,KEMP_IMG_DATA_420.png
436,7,05:08:21,2.09,42.51,19.42,2021-09-06,KEMP_IMG_DATA_442.png
437,7,05:08:26,1.99,41.55,18.0,2021-09-06,KEMP_IMG_DATA_73.png
438,7,05:08:31,1.87,42.78,16.55,2021-09-06,KEMP_IMG_DATA_479.png
439,7,05:08:36,2.17,41.73,17.51,2021-09-06,KEMP_IMG_DATA_439.png
440,7,05:08:41,2.09,42.88,17.56,2021-09-06,KEMP_IMG_DATA_433.png
441,7,05:08:46,2.08,41.7,17.89,2021-09-06,KEMP_IMG_DATA_150.png
442,7,05:08:51,2.19,41.45,16.99,2021-09-06,KEMP_IMG_DATA_473.png
443,7,05:08:56,1.84,41.33,17.22,2021-09-06,KEMP_IMG_DATA_126.png
444,7,05:09:01,1.87,40.63,16.79,2021-09-06,KEMP_IMG_DATA_471.png
445,7,05:09:06,1.83,41.1,19.49,2021-09-06,KEMP_IMG_DATA_75.png
446,7,05:09:11,2.06,41.95,18.18,2021-09-06,KEMP_IMG_DATA_470.png
447,7,05:09:16,2.13,41.06,18.41,2021-09-06,KEMP_IMG_DATA_438.png
448,7,05:09:21,1.91,42.38,17.18,2021-09-06,KEMP_IMG_DATA_432.png
449,7,05:09:26,2.25,40.79,17.58,2021-09-06,KEMP_IMG_DATA_472.png
450,7,05:09:31,1.91,42.49,19.09,2021-09-06,KEMP_IMG_DATA_3.png
451,7,05:09:36,1.98,41.72,15.47,2021-09-06,KEMP_IMG_DATA_90.png
452,7,05:09:41,2.01,42.0,18.53,2021-09-06,KEMP_IMG_DATA_143.png
453,7,05:09:46,1.94,41.34,16.83,2021-09-06,KEMP_IMG_DATA_81.png
454,7,05:09:51,2.18,42.06,15.68,2021-09-06,KEMP_IMG_DATA_24.png
455,7,05:09:56,2.05,41.89,19.44,2021-09-06,KEMP_IMG_DATA_118.png
456,7,05:10:01,2.48,44.58,18.99,2021-09-06,KEMP_IMG_DATA_46.png
457,7,05:10:06,2.17,42.68,19.35,2021-09-06,KEMP_IMG_DATA_73.png
458,7,05:10:11,2.47,41.84,15.99,2021-09-06,KEMP_IMG_DATA_481.png
459,7,05:10:16,2.15,40.35,17.52,2021-09-06,KEMP_IMG_DATA_140.png
460,7,05:10:21,2.17,40.97,18.76,2021-09-06,KEMP_IMG_DATA_17.png
461,7,05:10:26,2.03,42.42,18.72,2021-09-06,KEMP_IMG_DATA_41.png
462,7,05:10:31,2.02,41.98,17.38,2021-09-06,KEMP_IMG_DATA_430.png
463,7,05:10:36,1.88,44.96,16.97,2021-09-06,KEMP_IMG_DATA_437.png
464,7,05:10:41,1.82,42.25,16.63,2021-09-06,KEMP_IMG_DATA_484.png
465,7,05:10:46,2.13,42.28,15.63,2021-09-06,KEMP_IMG_DATA_477.png
466,7,05:10:51,1.84,40.39,19.07,2021-09-06,KEMP_IMG_DATA_85.png
467,7,05:10:56,1.9,41.4,18.79,2021-09-06,KEMP_IMG_DATA_66.png
468,7,05:11:01,1.91,43.93,17.99,2021-09-06,KEMP_IMG_DATA_441.png
469,7,05:11:06,2.01,43.26,17.17,2021-09-06,KEMP_IMG_DATA_20.png
470,7,05:11:11,2.1,41.42,16.03,2021-09-06,KEMP_IMG_DATA_22.png
471,7,05:11:16,1.97,43.52,17.59,2021-09-06,KEMP_IMG_DATA_474.png
472,7,05:11:21,2.15,41.27,16.83,2021-09-06,KEMP_IMG_DATA_97.png
473,7,05:11:26,2.0,43.62,16.18,2021-09-06,KEMP_IMG_DATA_42.png
474,7,05:11:31,1.88,41.32,17.19,2021-09-06,KEMP_IMG_DATA_465.png
475,7,05:11:36,2.06,41.5,16.47,2021-09-06,KEMP_IMG_DATA_420.png
476,7,05:11:41,1.89,42.08,15.53,2021-09-06,KEMP_IMG_DATA_426.png
477,7,05:11:46,1.97,40.62,17.09,2021-09-06,KEMP_IMG_DATA_129.png
478,7,05:11:51,1.83,44.82,15.37,2021-09-06,KEMP_IMG_DATA_80.png
479,7,05:11:56,1.96,42.9,18.87,2021-09-06,KEMP_IMG_DATA_140.png
480,7,05:12:01,1.86,44.22,15.12,2021-09-06,KEMP_IMG_DATA_17.png
481,7,05:12:06,2.03,40.7,19.98,2021-09-06,KEMP_IMG_DATA_6.png
482,7,05:12:11,1.89,43.08,19.39,2021-09-06,KEMP_IMG_DATA_76.png
483,7,05:12:16,2.18,41.65,19.7,2021-09-06,KEMP_IMG_DATA_81.png
484,8,05:12:41,1.99,44.83,19.72,2021-09-06,KEMP_IMG_DATA_129.png
485,8,05:12:46,1.99,42.98,18.65,2021-09-06,KEMP_IMG_DATA_110.png
486,8,05:12:51,2.0,40.88,17.47,2021-09-06,KEMP_IMG_DATA_417.png
487,8,05:12:57,2.13,43.55,15.52,2021-09-06,KEMP_IMG_DATA_3.png
488,8,05:13:02,1.85,41.26,17.43,2021-09-06,KEMP_IMG_DATA_49.png
489,8,05:13:07,2.0,42.79,17.84,2021-09-06,KEMP_IMG_DATA_476.png
490,8,05:13:12,1.9,42.47,15.65,2021-09-06,KEMP_IMG_DATA_129.png
491,8,05:13:17,2.05,44.91,16.41,2021-09-06,KEMP_IMG_DATA_155.png
492,8,05:13:22,2.13,41.71,18.6,2021-09-06,KEMP_IMG_DATA_57.png
493,8,05:13:27,2.19,43.82,17.49,2021-09-06,KEMP_IMG_DATA_70.png
494,8,05:13:32,1.96,43.89,16.26,2021-09-06,KEMP_IMG_DATA_109.png
495,8,05:13:37,2.04,40.2,18.81,2021-09-06,KEMP_IMG_DATA_477.png
496,8,05:13:42,2.13,44.37,18.83,2021-09-06,KEMP_IMG_DATA_471.png
497,8,05:13:47,1.91,41.02,17.65,2021-09-06,KEMP_IMG_DATA_3.png
498,8,05:13:52,2.18,41.01,18.6,2021-09-06,KEMP_IMG_DATA_421.png
499,8,05:13:57,2.02,40.21,16.65,2021-09-06,KEMP_IMG_DATA_91.png
500,8,05:14:02,2.09,44.49,17.2,2021-09-06,KEMP_IMG_DATA_60.png
501,8,05:14:07,2.11,43.47,17.48,2021-09-06,KEMP_IMG_DATA_438.png
502,8,05:14:12,2.1,43.19,18.25,2021-09-06,KEMP_IMG_DATA_39.png
503,8,05:14:17,1.89,41.84,19.39,2021-09-06,KEMP_IMG_DATA_36.png
504,8,05:14:22,1.92,42.74,19.43,2021-09-06,KEMP_IMG_DATA_156.png
505,8,05:14:27,2.17,40.59,17.71,2021-09-06,KEMP_IMG_DATA_424.png
506,8,05:14:32,1.94,40.94,17.98,2021-09-06,KEMP_IMG_DATA_458.png
507,8,05:14:37,2.18,42.11,19.88,2021-09-06,KEMP_IMG_DATA_429.png
508,8,05:14:42,2.19,42.25,17.49,2021-09-06,KEMP_IMG_DATA_57.png
509,8,05:14:47,2.16,43.6,17.14,2021-09-06,KEMP_IMG_DATA_120.png
510,8,05:14:52,1.97,40.1,17.19,2021-09-06,KEMP_IMG_DATA_156.png
511,8,05:14:57,1.99,42.85,17.29,2021-09-06,KEMP_IMG_DATA_98.png
512,8,05:15:02,2.16,40.26,16.57,2021-09-06,KEMP_IMG_DATA_68.png
513,8,05:15:07,2.09,40.93,18.05,2021-09-06,KEMP_IMG_DATA_53.png
514,8,05:15:12,2.03,44.35,17.99,2021-09-06,KEMP_IMG_DATA_13.png
515,8,05:15:17,2.04,41.15,17.7,2021-09-06,KEMP_IMG_DATA_472.png
516,8,05:15:22,1.96,41.9,16.54,2021-09-06,KEMP_IMG_DATA_84.png
517,8,05:15:27,1.84,43.91,15.01,2021-09-06,KEMP_IMG_DATA_134.png
518,8,05:15:32,1.91,41.95,17.76,2021-09-06,KEMP_IMG_DATA_462.png
519,8,05:15:37,2.07,44.63,16.48,2021-09-06,KEMP_IMG_DATA_117.png
520,8,05:15:42,2.0,41.99,15.69,2021-09-06,KEMP_IMG_DATA_49.png
521,8,05:15:47,2.04,40.99,19.05,2021-09-06,KEMP_IMG_DATA_111.png
522,8,05:15:52,2.01,42.14,18.8,2021-09-06,KEMP_IMG_DATA_64.png
523,8,05:15:57,2.15,43.31,18.4,2021-09-06,KEMP_IMG_DATA_422.png
524,8,05:16:02,2.15,44.99,18.91,2021-09-06,KEMP_IMG_DATA_118.png
525,8,05:16:07,2.17,43.82,15.5,2021-09-06,KEMP_IMG_DATA_22.png
526,8,05:16:12,2.0,44.78,18.02,2021-09-06,KEMP_IMG_DATA_116.png
527,8,05:16:17,2.01,41.55,15.4,2021-09-06,KEMP_IMG_DATA_23.png
528,8,05:16:22,2.1,43.78,18.21,2021-09-06,KEMP_IMG_DATA_17.png
529,8,05:16:27,1.95,41.34,15.53,2021-09-06,KEMP_IMG_DATA_100.png
530,8,05:16:32,2.08,41.45,16.97,2021-09-06,KEMP_IMG_DATA_113.png
531,8,05:16:37,1.83,36.8,17.75,2021-09-06,KEMP_IMG_DATA_16.png
532,8,05:16:42,2.15,44.37,19.72,2021-09-06,KEMP_IMG_DATA_423.png
533,8,05:16:47,1.98,40.04,19.39,2021-09-06,KEMP_IMG_DATA_84.png
534,8,05:16:52,2.12,41.92,18.6,2021-09-06,KEMP_IMG_DATA_54.png
535,8,05:16:57,2.16,44.4,18.01,2021-09-06,KEMP_IMG_DATA_479.png
536,8,05:17:02,2.09,41.5,19.14,2021-09-06,KEMP_IMG_DATA_69.png
537,8,05:17:07,2.04,41.7,18.78,2021-09-06,KEMP_IMG_DATA_15.png
538,8,05:17:12,1.84,44.74,15.1,2021-09-06,KEMP_IMG_DATA_465.png
539,8,05:17:17,1.99,43.38,17.78,2021-09-06,KEMP_IMG_DATA_425.png
540,8,05:17:22,2.13,40.3,19.65,2021-09-06,KEMP_IMG_DATA_470.png
541,8,05:17:27,1.84,41.79,18.06,2021-09-06,KEMP_IMG_DATA_38.png
542,8,05:17:32,2.06,41.37,18.15,2021-09-06,KEMP_IMG_DATA_38.png
543,8,05:17:37,2.11,42.11,19.94,2021-09-06,KEMP_IMG_DATA_17.png
544,8,05:17:42,1.91,41.85,17.99,2021-09-06,KEMP_IMG_DATA_35.png
545,8,05:17:47,1.98,44.93,18.74,2021-09-06,KEMP_IMG_DATA_108.png
546,8,05:17:52,1.94,42.22,18.58,2021-09-06,KEMP_IMG_DATA_33.png
547,8,05:17:57,2.08,42.02,15.65,2021-09-06,KEMP_IMG_DATA_114.png
548,8,05:18:02,2.05,44.21,19.18,2021-09-06,KEMP_IMG_DATA_442.png
549,8,05:18:07,2.01,43.47,18.53,2021-09-06,KEMP_IMG_DATA_75.png
550,8,05:18:12,1.9,41.59,15.8,2021-09-06,KEMP_IMG_DATA_15.png
551,8,05:18:17,2.02,44.77,19.37,2021-09-06,KEMP_IMG_DATA_24.png
552,8,05:18:22,1.84,42.64,19.62,2021-09-06,KEMP_IMG_DATA_88.png
553,9,05:18:49,2.06,42.28,17.93,2021-09-06,KEMP_IMG_DATA_31.png
554,9,05:18:54,1.98,44.71,12.96,2021-09-06,KEMP_IMG_DATA_124.png
555,9,05:18:59,2.17,43.16,19.28,2021-09-06,KEMP_IMG_DATA_81.png
556,9,05:19:04,2.12,41.32,16.13,2021-09-06,KEMP_IMG_DATA_464.png
557,9,05:19:09,1.85,43.21,17.86,2021-09-06,KEMP_IMG_DATA_422.png
558,9,05:19:14,1.95,41.23,19.78,2021-09-06,KEMP_IMG_DATA_55.png
559,9,05:19:19,2.0,41.97,19.05,2021-09-06,KEMP_IMG_DATA_440.png
560,9,05:19:24,2.06,42.92,19.0,2021-09-06,KEMP_IMG_DATA_31.png
561,9,05:19:29,1.96,44.82,15.87,2021-09-06,KEMP_IMG_DATA_25.png
562,9,05:19:34,2.09,41.12,18.26,2021-09-06,KEMP_IMG_DATA_478.png
563,9,05:19:39,1.86,41.7,15.4,2021-09-06,KEMP_IMG_DATA_81.png
564,9,05:19:44,1.82,41.5,18.03,2021-09-06,KEMP_IMG_DATA_145.png
565,9,05:19:49,1.95,42.17,17.49,2021-09-06,KEMP_IMG_DATA_473.png
566,9,05:19:54,2.16,40.15,18.43,2021-09-06,KEMP_IMG_DATA_109.png
567,9,05:19:59,1.87,41.7,15.58,2021-09-06,KEMP_IMG_DATA_77.png
568,9,05:20:04,2.16,44.04,15.06,2021-09-06,KEMP_IMG_DATA_44.png
569,9,05:20:09,1.9,44.08,19.55,2021-09-06,KEMP_IMG_DATA_418.png
570,9,05:20:14,2.03,41.34,19.28,2021-09-06,KEMP_IMG_DATA_437.png
571,9,05:20:19,1.82,42.44,19.23,2021-09-06,KEMP_IMG_DATA_73.png
572,9,05:20:24,2.08,40.46,18.68,2021-09-06,KEMP_IMG_DATA_63.png
573,9,05:20:29,2.17,44.85,18.92,2021-09-06,KEMP_IMG_DATA_454.png
574,9,05:20:34,2.02,41.06,16.64,2021-09-06,KEMP_IMG_DATA_88.png
575,9,05:20:39,1.86,42.57,19.46,2021-09-06,KEMP_IMG_DATA_14.png
576,9,05:20:44,1.82,42.73,17.95,2021-09-06,KEMP_IMG_DATA_22.png
577,9,05:20:49,2.12,43.25,17.41,2021-09-06,KEMP_IMG_DATA_440.png
578,9,05:20:54,1.95,44.76,18.61,2021-09-06,KEMP_IMG_DATA_444.png
579,9,05:20:59,2.1,43.93,19.58,2021-09-06,KEMP_IMG_DATA_455.png
580,9,05:21:04,2.01,44.15,15.32,2021-09-06,KEMP_IMG_DATA_85.png
581,9,05:21:09,2.03,41.25,18.84,2021-09-06,KEMP_IMG_DATA_23.png
582,9,05:21:14,2.03,41.18,19.03,2021-09-06,KEMP_IMG_DATA_41.png
583,9,05:21:19,2.01,43.09,18.28,2021-09-06,KEMP_IMG_DATA_116.png
584,9,05:21:24,1.83,43.97,16.41,2021-09-06,KEMP_IMG_DATA_110.png
585,9,05:21:29,2.15,40.71,15.47,2021-09-06,KEMP_IMG_DATA_117.png
586,9,05:21:34,1.96,41.72,16.82,2021-09-06,KEMP_IMG_DATA_68.png
587,9,05:21:39,1.82,40.01,15.18,2021-09-06,KEMP_IMG_DATA_472.png
588,9,05:21:44,2.15,43.49,19.35,2021-09-06,KEMP_IMG_DATA_464.png
589,9,05:21:49,2.13,42.69,17.06,2021-09-06,KEMP_IMG_DATA_114.png
590,9,05:21:54,1.99,44.06,15.98,2021-09-06,KEMP_IMG_DATA_92.png
591,9,05:21:59,2.11,44.66,16.76,2021-09-06,KEMP_IMG_DATA_448.png
592,9,05:22:04,2.17,42.2,16.65,2021-09-06,KEMP_IMG_DATA_132.png
593,9,05:22:09,2.18,44.78,15.44,2021-09-06,KEMP_IMG_DATA_113.png
594,9,05:22:14,2.03,43.62,18.38,2021-09-06,KEMP_IMG_DATA_97.png
595,9,05:22:19,2.01,42.35,19.33,2021-09-06,KEMP_IMG_DATA_418.png
596,9,05:22:24,1.86,44.39,18.95,2021-09-06,KEMP_IMG_DATA_66.png
597,9,05:22:29,1.94,42.09,17.68,2021-09-06,KEMP_IMG_DATA_109.png
598,9,05:22:34,1.98,42.51,15.9,2021-09-06,KEMP_IMG_DATA_452.png
599,9,05:22:39,1.92,43.69,17.51,2021-09-06,KEMP_IMG_DATA_56.png
600,9,05:22:44,1.91,44.83,16.03,2021-09-06,KEMP_IMG_DATA_429.png
601,9,05:22:50,1.84,41.45,16.9,2021-09-06,KEMP_IMG_DATA_121.png
602,9,05:22:55,1.97,43.47,16.6,2021-09-06,KEMP_IMG_DATA_428.png
603,9,05:23:00,2.04,41.43,19.2,2021-09-06,KEMP_IMG_DATA_479.png
604,9,05:23:05,2.16,44.82,18.07,2021-09-06,KEMP_IMG_DATA_122.png
605,9,05:23:10,2.07,42.21,16.09,2021-09-06,KEMP_IMG_DATA_117.png
606,9,05:23:15,2.04,41.3,16.97,2021-09-06,KEMP_IMG_DATA_156.png
